na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['priceforpierce'],[2826.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'Hungarian' 'Italian' 'Kurdish' 'Latvian'
 'Norwegian' 'Pushto' 'Romanian' 'Spanish' 'Swedish']",[3004.],[0.],[2413.],[73.],['2017-05-05 12:26:00'],['2015-04-19 14:04:00']
[False],['projectlandy'],[514.],['?'],['Unknown'],['United Kingdom'],['Arabic' 'English' 'French' 'Italian' 'Spanish' 'Tagalog (Filipino)'],[229.],[184.],[93.],[59.],['2015-10-27 11:17:00'],['2015-05-10 07:46:00']
[False],['puredavie'],[2741.],['Hashtager'],['HashtagGamer'],['' 'United Kingdom' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch'
 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'German' 'Icelandic'
 'Italian' 'Latvian' 'Lithuanian' 'Norwegian' 'Polish' 'Pushto' 'Romanian'
 'Somali' 'Spanish' 'Tagalog (Filipino)' 'Urdu' 'Uzbek' 'Vietnamese']",[4643.],[0.],[4679.],[0.],['2017-08-03 10:41:00'],['2014-12-09 12:04:00']
[False],['pusha_072'],[566.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1993.],[413.],[591.],[539.],['2015-12-28 19:52:00'],['2015-06-29 23:16:00']
[False],['putintsevacuvas'],[225.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'Czech' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[279.],[204.],[293.],[209.],['2015-09-17 12:32:00'],['2015-05-15 04:03:00']
[False],['queennarielle'],[1400.],['left'],['LeftTroll'],['United States'],"['Arabic' 'English' 'French' 'German' 'Indonesian' 'Japanese' 'Kurdish'
 'Romanian' 'Somali' 'Spanish' 'Ukrainian' 'Vietnamese']",[1237.],[244.],[1093.],[225.],['2017-01-16 15:41:00'],['2016-01-07 20:27:00']
[False],['queenofthewo'],[3820.],['Hashtager'],['HashtagGamer'],['' 'United States' 'Unknown'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Hindi'
 'Hungarian' 'Icelandic' 'Italian' 'Latvian' 'Lithuanian' 'Malay'
 'Norwegian' 'Pushto' 'Romanian' 'Somali' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[5001.],[2.],[4888.],[0.],['2017-08-03 10:45:00'],['2014-10-27 16:22:00']
[False],['rachelray1203'],[60.],['Koch'],['Fearmonger'],['United States'],['English'],[68.],[62.],[52.],[47.],['2015-11-27 00:48:00'],['2015-08-09 15:47:00']
[False],['radekesofia'],[183.],['Koch'],['Fearmonger'],['United States'],['Croatian' 'English' 'Finnish'],[78.],[76.],[52.],[48.],['2015-12-15 18:27:00'],['2015-07-03 14:20:00']
[False],['radugkate'],[388.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[432.],[39.],[131.],[117.],['2015-12-28 21:13:00'],['2015-06-21 13:49:00']
[False],['rafesayied'],[25.],['Right'],['RightTroll'],['United States'],['English' 'Italian'],[0.],[0.],[49.],[45.],['2015-08-19 17:01:00'],['2015-05-25 13:48:00']
[False],['rainyhomie'],[567.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1988.],[1927.],[268.],[245.],['2015-12-28 18:56:00'],['2015-06-22 13:41:00']
[False],['ramonasnails'],[3889.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Croatian' 'Dutch' 'English' 'French' 'Italian' 'Norwegian'
 'Somali' 'Spanish' 'Vietnamese']",[1310.],[415.],[903.],[238.],['2017-07-27 21:07:00'],['2015-12-29 01:32:00']
[False],['ramvanwage'],[18.],['Russian'],['NonEnglish'],['Iraq'],['Bulgarian' 'Russian'],[1360.],[199.],[122.],[102.],['2017-04-19 11:16:00'],['2015-05-12 17:42:00']
[False],['randolphburrr'],[3276.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'English' 'Estonian' 'Italian' 'Japanese' 'Norwegian'
 'Romanian' 'Somali' 'Spanish' 'Vietnamese']",[1005.],[102.],[892.],[198.],['2017-06-28 10:24:00'],['2015-12-29 01:16:00']
[False],['raoulduketwi'],[540.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1997.],[1942.],[826.],[763.],['2015-12-28 16:13:00'],['2015-07-10 11:17:00']
[False],['rapedbycosby'],[136.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'Farsi (Persian)' 'Tagalog (Filipino)'],[1558.],[1397.],[890.],[754.],['2016-04-04 14:35:00'],['2015-10-09 13:53:00']
[False],['rapirago'],[17.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian' 'Uzbek'],[1670.],[195.],[729.],[620.],['2015-11-16 17:54:00'],['2015-07-19 15:50:00']
[False],['rarekrista'],[120.],['German'],['NonEnglish'],['Germany'],['English' 'French' 'German'],[150.],[40.],[32.],[2.],['2016-06-23 09:59:00'],['2016-03-15 17:28:00']
[False],['ravenicholson'],[4646.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Czech' 'Dutch' 'English' 'Farsi (Persian)'
 'Finnish' 'French' 'German' 'Latvian' 'Portuguese' 'Pushto' 'Romanian'
 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[1146.],[95.],[827.],[82.],['2017-06-28 09:33:00'],['2015-02-02 14:45:00']
[False],['rburno_'],[40.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Croatian' 'Russian' 'Ukrainian'],[801.],[730.],[114.],[91.],['2017-04-19 13:09:00'],['2015-05-17 17:45:00']
[False],['reachitdoit'],[819.],['Right'],['RightTroll'],['United States'],['Arabic' 'Dutch' 'English' 'Romanian' 'Spanish'],[868.],[38.],[509.],[49.],['2016-05-31 08:35:00'],['2015-04-23 12:24:00']
[False],['realrobert1987'],[1521.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Croatian' 'English' 'Estonian' 'French' 'German'
 'Icelandic' 'Italian' 'Norwegian' 'Spanish' 'Uzbek']",[2330.],[1834.],[2115.],[1982.],['2017-05-04 20:17:00'],['2016-09-03 15:09:00']
[False],['realten_gop'],[144.],['Right'],['RightTroll'],['United States' 'Unknown'],['English' 'LANGUAGE UNDEFINED'],[5952.],[5.],[19754.],[0.],['2017-08-28 12:54:00'],['2016-08-23 23:15:00']
[False],['redlanews'],[1540.],['Right'],['RightTroll'],['United States'],['Catalan' 'English' 'Kurdish'],[8752.],[1722.],[10228.],[241.],['2017-06-23 00:29:00'],['2015-12-22 21:56:00']
[False],['regieblackmon'],[4553.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Latvian' 'Norwegian' 'Spanish' 'Vietnamese']",[971.],[195.],[866.],[147.],['2017-08-21 19:02:00'],['2015-12-29 01:42:00']
[False],['regkaganova'],[499.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1469.],[74.],[159.],[149.],['2015-12-28 11:19:00'],['2015-06-24 18:42:00']
[False],['reindeerdear'],[486.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'Croatian' 'German' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1342.],[1177.],[127.],[112.],['2015-12-28 10:25:00'],['2015-06-22 14:22:00']
[False],['rf_choice'],[1412.],['Russian'],['NonEnglish'],['Russian Federation' 'United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[14113.],[36.],[13376.],[2.],['2018-05-27 12:53:00'],['2016-03-18 14:04:00']
[False],['rh0lbr00k'],[6298.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Icelandic' 'Italian' 'Latvian'
 'Norwegian' 'Polish' 'Portuguese' 'Pushto' 'Romanian' 'Somali' 'Spanish'
 'Turkish' 'Uzbek' 'Vietnamese']",[2777.],[0.],[2020.],[71.],['2017-03-05 12:18:00'],['2015-01-11 13:21:00']
[False],['riabovguiguemul'],[536.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[237.],[191.],[237.],[189.],['2015-09-16 18:22:00'],['2015-05-14 04:47:00']
[False],['riafanru'],[22886.],['Russian'],['NonEnglish'],['' 'Belarus'],"['Bulgarian' 'English' 'Greek' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[6636.],[-1.],[12948.],[-1.],['2017-10-04 21:15:00'],['2015-05-10 05:50:00']
[False],['richardmalmal'],[22.],['Right'],['RightTroll'],['United States'],['English'],[78.],[77.],[53.],[51.],['2015-09-19 07:25:00'],['2015-06-14 16:38:00']
[False],['rightnpr'],[837.],['Right'],['RightTroll'],['United States'],['Arabic' 'Croatian' 'English' 'Spanish'],[8074.],[446.],[9298.],[297.],['2017-07-27 02:06:00'],['2016-01-20 21:28:00']
[False],['rima_korotkova'],[704.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[482.],[472.],[104.],[87.],['2015-12-28 17:54:00'],['2015-07-07 04:51:00']
[False],['rinatsabil'],[35.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[1540.],[111.],[153.],[141.],['2017-04-19 09:23:00'],['2015-05-10 16:15:00']
[False],['riogithief'],[624.],['Right'],['RightTroll'],['United States'],['Dutch' 'English' 'French' 'Italian' 'Lithuanian' 'Uzbek'],[914.],[133.],[798.],[251.],['2016-06-05 15:30:00'],['2015-09-15 19:09:00']
[False],['rlovenosause'],[504.],['Right'],['RightTroll'],['United States'],['English' 'French' 'Russian' 'Uzbek'],[809.],[140.],[888.],[210.],['2016-05-31 07:47:00'],['2015-09-24 09:23:00']
[False],['robertebonyking'],[7199.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Hungarian' 'Icelandic' 'Italian'
 'Lithuanian' 'Norwegian' 'Portuguese' 'Romanian' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Thai' 'Uzbek' 'Vietnamese']",[882.],[142.],[775.],[174.],['2017-08-21 19:38:00'],['2015-12-08 21:58:00']
[False],['roberthorn1990'],[18.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Uzbek'],[1696.],[197.],[1061.],[905.],['2015-10-19 18:45:00'],['2015-06-29 15:11:00']
[False],['roberthughess'],[100.],['left'],['LeftTroll'],['United States'],['English' 'Norwegian'],[976.],[480.],[2261.],[2212.],['2016-02-26 20:05:00'],['2016-01-29 02:23:00']
[False],['robynrhode'],[35.],['?'],['Unknown'],['United States'],['English' 'Norwegian'],[61.],[58.],[59.],[57.],['2015-08-16 12:30:00'],['2015-05-25 10:03:00']
[False],['rockthemicro'],[136.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'Latvian' 'Norwegian' 'Vietnamese'],[665.],[151.],[251.],[97.],['2015-09-20 15:37:00'],['2015-05-11 14:04:00']
[False],['rogovvaleron'],[552.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1993.],[1944.],[699.],[642.],['2015-12-28 14:54:00'],['2015-06-24 19:12:00']
[False],['romabulavin'],[11.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Ukrainian'],[1409.],[136.],[244.],[227.],['2015-10-27 13:43:00'],['2015-05-17 09:30:00']
[False],['romakryglov'],[421.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1596.],[1036.],[342.],[309.],['2015-12-28 09:57:00'],['2015-06-24 09:12:00']
[False],['romanagafonovv'],[1948.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Arabic' 'Bulgarian' 'English' 'Indonesian' 'Italian' 'Macedonian'
 'Russian' 'Serbian' 'Turkish' 'Ukrainian' 'Uzbek']",[389.],[374.],[3521.],[78.],['2017-08-16 10:34:00'],['2016-01-19 03:47:00']
[False],['romangorolov'],[1750.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Arabic' 'Bulgarian' 'Dutch' 'English' 'French' 'German' 'Macedonian'
 'Russian' 'Serbian' 'Slovak' 'Spanish' 'Turkish' 'Ukrainian' 'Uzbek']",[421.],[116.],[3536.],[92.],['2017-05-12 15:13:00'],['2016-01-13 15:59:00']
[False],['romanovageoprud'],[213.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[220.],[189.],[221.],[186.],['2015-09-17 15:55:00'],['2015-05-15 07:45:00']
[False],['romashkamsk'],[37.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Russian' 'Ukrainian'],[1601.],[517.],[757.],[598.],['2017-04-19 10:25:00'],['2015-06-15 12:57:00']
[False],['roscoe_riddle'],[480.],['Right'],['RightTroll'],['United States'],"['Albanian' 'English' 'Farsi (Persian)' 'French' 'Italian' 'Norwegian'
 'Pushto' 'Romanian' 'Somali' 'Uzbek']",[1092.],[0.],[394.],[0.],['2016-03-22 09:17:00'],['2014-12-09 11:08:00']
[False],['rosieonfleek'],[1826.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'English' 'Estonian' 'French' 'Hindi'
 'Icelandic' 'Italian' 'Japanese' 'Malay' 'Norwegian' 'Polish'
 'Portuguese' 'Spanish' 'Uzbek' 'Vietnamese']",[829.],[242.],[701.],[186.],['2017-01-16 14:12:00'],['2016-02-02 12:58:00']
[False],['rosist_n1'],[148.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[381.],[32.],[109.],[95.],['2017-04-25 10:08:00'],['2015-06-04 09:22:00']
[False],['rosist2014'],[657.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1857.],[1528.],[678.],[643.],['2015-12-28 15:04:00'],['2015-06-23 13:31:00']
[False],['rosshellyeah'],[97.],['Right'],['RightTroll'],['United States'],['Arabic' 'English' 'Korean'],[86.],[84.],[101.],[96.],['2016-03-22 18:51:00'],['2015-12-05 20:11:00']
[False],['rostsergeev'],[31.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian' 'Uzbek'],[542.],[45.],[127.],[120.],['2016-04-30 15:54:00'],['2015-06-22 18:34:00']
[False],['rozgalrima'],[462.],['Russian'],['NonEnglish'],['Unknown'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1586.],[457.],[236.],[226.],['2015-12-26 13:39:00'],['2015-06-24 22:11:00']
[False],['rudemyanenko'],[20.],['Russian'],['NonEnglish'],['United States'],['Russian'],[1002.],[202.],[1482.],[1237.],['2015-12-21 16:26:00'],['2015-07-02 14:20:00']
[False],['rus_anis'],[216.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[743.],[676.],[149.],[126.],['2017-04-25 10:08:00'],['2015-05-12 09:23:00']
[False],['rusdum'],[22.],['Russian'],['NonEnglish'],['United States'],['English' 'Russian'],[1695.],[1033.],[1224.],[1155.],['2015-11-04 10:06:00'],['2015-06-24 15:07:00']
[False],['ruseye'],[23.],['Russian'],['NonEnglish'],['United States' 'Unknown'],['LANGUAGE UNDEFINED' 'Russian'],[1263.],[197.],[2449.],[2172.],['2015-11-04 10:06:00'],['2015-06-22 15:18:00']
[False],['rusking1703'],[238.],['Russian'],['NonEnglish'],['United Arab Emirates' 'Unknown'],"['Bulgarian' 'English' 'Italian' 'LANGUAGE UNDEFINED' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[2250.],[1938.],[2686.],[2255.],['2017-02-07 10:16:00'],['2015-06-23 07:06:00']
[False],['ruslan_marlin'],[545.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1948.],[1890.],[235.],[221.],['2015-12-28 21:16:00'],['2015-06-26 01:31:00']
[False],['russianmonster7'],[435.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1390.],[0.],[200.],[0.],['2015-12-28 18:17:00'],['2015-06-23']
[False],['russilanrogov'],[1391.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'French' 'Italian' 'Macedonian' 'Pushto' 'Russian'
 'Serbian' 'Swedish' 'Ukrainian' 'Uzbek']",[76.],[74.],[6675.],[46.],['2017-08-16 10:34:00'],['2016-09-11 12:21:00']
[False],['ryanmaxwell_1'],[3212.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'French' 'Hebrew'
 'Hungarian' 'Italian' 'Kurdish' 'Norwegian' 'Portuguese' 'Romanian'
 'Spanish' 'Vietnamese']",[2221.],[58.],[1886.],[62.],['2017-05-05 14:49:00'],['2015-01-13 12:23:00']
[False],['rymanmurphy'],[401.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'Norwegian' 'Pushto' 'Spanish'],[1103.],[26.],[539.],[98.],['2016-06-21 17:19:00'],['2015-05-10 18:42:00']
[False],['sabirsalimsa'],[850.],['Arabic'],['NonEnglish'],['Israel' 'Unknown'],['Arabic' 'English' 'Farsi (Persian)' 'Pushto' 'Russian'],[1649.],[67.],[440.],[10.],['2016-04-03 11:20:00'],['2015-10-20 08:29:00']
[False],['sabsabriba'],[78.],['?'],['Unknown'],['United States'],['English' 'Romanian'],[62.],[62.],[56.],[53.],['2015-08-25 07:49:00'],['2015-06-30 17:26:00']
[False],['sachcloud'],[10.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian'],[684.],[0.],[849.],[597.],['2015-11-04 10:06:00'],['2015-06-28 15:48:00']
[False],['sadieeatonn'],[515.],['left'],['LeftTroll'],['United States'],['Arabic' 'Catalan' 'English' 'Farsi (Persian)'],[1284.],[55.],[2382.],[147.],['2016-02-26 20:10:00'],['2015-05-15 01:27:00']
[False],['saftex'],[19.],['Russian'],['NonEnglish'],['United States'],['Russian'],[1043.],[199.],[1761.],[1625.],['2015-11-04 10:06:00'],['2015-06-26 15:22:00']
[False],['salad124'],[451.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1992.],[1667.],[787.],[738.],['2015-12-28 18:12:00'],['2015-06-22 12:33:00']
[False],['samirgooden'],[5791.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Czech' 'Danish' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Italian'
 'Japanese' 'Lithuanian' 'Malay' 'Norwegian' 'Polish' 'Portuguese'
 'Romanian' 'Somali' 'Spanish' 'Swedish' 'Uzbek' 'Vietnamese']",[1043.],[169.],[917.],[113.],['2017-08-08 21:44:00'],['2015-12-08 21:46:00']
[False],['sanyabessonov'],[467.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1908.],[1854.],[216.],[199.],['2015-12-28 18:24:00'],['2015-06-25 08:52:00']
[False],['sarahthhhh'],[42.],['Koch'],['Fearmonger'],['United States'],['English' 'Icelandic'],[49.],[48.],[51.],[47.],['2015-11-27 00:47:00'],['2015-06-30 17:27:00']
[False],['sasha_petrenk'],[30.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[40.],[0.],[4.],[2.],['2015-12-21 16:03:00'],['2015-06-18 15:55:00']
[False],['sashagreece'],[60.],['Russian'],['NonEnglish'],['Greece'],['Bulgarian' 'English' 'Russian' 'Spanish' 'Ukrainian'],[1977.],[1877.],[725.],[626.],['2017-04-19 11:17:00'],['2015-06-15 15:24:00']
[False],['sashatweetor'],[532.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1900.],[1853.],[724.],[666.],['2015-12-28 20:18:00'],['2015-06-22 08:37:00']
[False],['sbelov_'],[18.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[888.],[814.],[125.],[116.],['2017-04-19 10:26:00'],['2015-05-12 14:16:00']
[False],['sborisoglebsky'],[27.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[681.],[637.],[135.],[127.],['2017-04-19 09:33:00'],['2015-06-17 11:20:00']
[False],['schenkmichi'],[54.],['German'],['NonEnglish'],['Germany'],['English' 'German'],[284.],[11.],[9.],[1.],['2016-06-09 12:57:00'],['2016-03-27 13:34:00']
[False],['screlets'],[16.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Uzbek'],[1671.],[201.],[698.],[616.],['2015-11-05 20:05:00'],['2015-06-24 15:11:00']
[False],['scttcrsn'],[561.],['left'],['LeftTroll'],['United States'],['Arabic' 'English' 'Italian' 'Somali'],[1123.],[194.],[536.],[137.],['2016-05-24 15:50:00'],['2015-12-08 23:47:00']
[False],['secondson6969'],[27.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Serbian' 'Ukrainian'],[41.],[40.],[5.],[0.],['2015-12-21 16:03:00'],['2015-05-19 15:06:00']
[False],['semenovadextsap'],[240.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[201.],[169.],[200.],[168.],['2015-09-18 00:19:00'],['2015-05-15 00:18:00']
[False],['semi_zoo'],[192.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[546.],[379.],[93.],[77.],['2017-04-25 10:10:00'],['2015-05-12 14:16:00']
[False],['serega0vladimir'],[544.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1986.],[1946.],[803.],[733.],['2015-12-28 19:14:00'],['2015-06-29 08:46:00']
[False],['seregakaverin'],[445.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1979.],[1945.],[694.],[645.],['2015-12-28 13:17:00'],['2015-07-10 22:17:00']
[False],['sergaksen'],[42.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Serbian' 'Ukrainian'],[880.],[152.],[127.],[107.],['2017-04-19 11:18:00'],['2015-06-05 16:52:00']
[False],['sergbriantsev'],[1881.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'French' 'Hindi' 'Italian' 'Macedonian' 'Russian'
 'Serbian' 'Spanish' 'Ukrainian' 'Uzbek' 'Vietnamese']",[3.],[2.],[4636.],[42.],['2017-06-28 15:22:00'],['2016-10-08 23:03:00']
[False],['sergeev_tolik'],[2191.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Arabic' 'Bulgarian' 'Dutch' 'English' 'French' 'German' 'Italian'
 'Kurdish' 'Macedonian' 'Russian' 'Serbian' 'Spanish' 'Ukrainian' 'Uzbek']",[206.],[202.],[3422.],[2165.],['2017-09-08 11:41:00'],['2016-09-16 15:27:00']
[False],['sergeevich_art'],[186.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1275.],[112.],[153.],[137.],['2016-09-11 11:38:00'],['2015-06-22 09:03:00']
[False],['serhiodabest'],[34.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Russian' 'Ukrainian'],[1938.],[1817.],[713.],[611.],['2016-08-25 11:11:00'],['2015-06-15 15:42:00']
[False],['serovtritpoebac'],[237.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[216.],[188.],[214.],[187.],['2015-09-16 18:59:00'],['2015-05-15 12:26:00']
[False],['sersafronoff'],[18.],['Russian'],['NonEnglish'],['Belarus'],['Bulgarian' 'English' 'Russian'],[528.],[402.],[98.],[86.],['2016-06-17 17:53:00'],['2015-05-14 14:30:00']
[False],['sevas_inokent'],[47.],['Russian'],['NonEnglish'],['Azerbaijan'],['Russian' 'Serbian' 'Ukrainian'],[1122.],[411.],[95.],[86.],['2015-12-02 15:06:00'],['2015-06-22 15:10:00']
[False],['shakhovofficial'],[36.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[1809.],[1683.],[654.],[550.],['2017-06-11 20:49:00'],['2015-06-15 15:42:00']
[False],['shannongibsonim'],[93.],['Koch'],['Fearmonger'],['United States'],['Dutch' 'English' 'Farsi (Persian)'],[77.],[76.],[53.],[50.],['2015-11-27'],['2015-05-25 12:32:00']
[False],['sharapovterctil'],[268.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[207.],[176.],[205.],[175.],['2015-09-16 11:59:00'],['2015-05-15 11:42:00']
[False],['sherrrrley'],[929.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1985.],[664.],[572.],[517.],['2015-12-28 20:18:00'],['2015-06-24 19:12:00']
[False],['shilovasanctimi'],[350.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'LANGUAGE UNDEFINED' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[332.],[239.],[370.],[250.],['2015-09-17 14:09:00'],['2015-05-15 01:48:00']
[False],['shirokovfedor'],[516.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1400.],[64.],[137.],[127.],['2015-12-28 14:15:00'],['2015-06-22 14:07:00']
[False],['shumitzuyolo'],[36.],['?'],['Unknown'],['United States'],['Catalan' 'English'],[159.],[154.],[70.],[66.],['2015-09-19 07:38:00'],['2015-05-25 16:05:00']
